2.964849E+13	1.783159E+0	6.324145E-1	5.891119E-2	3.584706E+1
2.968836E+13	1.783136E+0	6.332520E-1	5.891241E-2	3.585290E+1
2.968872E+13	1.783147E+0	6.332658E-1	5.891183E-2	3.586458E+1
2.968814E+13	1.783129E+0	6.332432E-1	5.891278E-2	3.586847E+1
2.964669E+13	1.783104E+0	6.323443E-1	5.891416E-2	3.588437E+1
2.964656E+13	1.783100E+0	6.323393E-1	5.891437E-2	3.589053E+1
2.964749E+13	1.783128E+0	6.323757E-1	5.891283E-2	3.590610E+1
2.964737E+13	1.783124E+0	6.323706E-1	5.891305E-2	3.590643E+1
2.964640E+13	1.783095E+0	6.323330E-1	5.891464E-2	3.593011E+1
2.964660E+13	1.783101E+0	6.323406E-1	5.891432E-2	3.594536E+1
2.962741E+13	1.783135E+0	6.319513E-1	5.891246E-2	3.647383E+1
2.976920E+13	1.783124E+0	6.349694E-1	5.891305E-2	3.649005E+1
2.979135E+13	1.783181E+0	6.354743E-1	5.891002E-2	3.648778E+1
2.976998E+13	1.783148E+0	6.349996E-1	5.891177E-2	3.649654E+1
2.976872E+13	1.783110E+0	6.349505E-1	5.891384E-2	3.649914E+1
2.976998E+13	1.783148E+0	6.349996E-1	5.891177E-2	3.651730E+1
2.974993E+13	1.783156E+0	6.345765E-1	5.891135E-2	3.651795E+1
2.968759E+13	1.783112E+0	6.332218E-1	5.891368E-2	3.651503E+1
2.950640E+13	1.783161E+0	6.293849E-1	5.891108E-2	3.653158E+1
2.946521E+13	1.783143E+0	6.284961E-1	5.891204E-2	3.654001E+1
2.944529E+13	1.783155E+0	6.280779E-1	5.891140E-2	3.701918E+1
2.942530E+13	1.783165E+0	6.276572E-1	5.891087E-2	3.703151E+1
2.940493E+13	1.783163E+0	6.272216E-1	5.891098E-2	3.703702E+1
2.940496E+13	1.783164E+0	6.272228E-1	5.891092E-2	3.705486E+1
2.942412E+13	1.783128E+0	6.276112E-1	5.891283E-2	3.706589E+1
2.942390E+13	1.783121E+0	6.276025E-1	5.891320E-2	3.706589E+1
2.942536E+13	1.783167E+0	6.276597E-1	5.891076E-2	3.708698E+1
2.944468E+13	1.783136E+0	6.280543E-1	5.891241E-2	3.709347E+1
2.946445E+13	1.783119E+0	6.284662E-1	5.891331E-2	3.709282E+1
2.946537E+13	1.783148E+0	6.285024E-1	5.891177E-2	3.710385E+1
2.942288E+13	1.783090E+0	6.275627E-1	5.891490E-2	3.735884E+1
2.942209E+13	1.783065E+0	6.275316E-1	5.891623E-2	3.738090E+1
2.942174E+13	1.783054E+0	6.275179E-1	5.891681E-2	3.737928E+1
2.942352E+13	1.783110E+0	6.275875E-1	5.891384E-2	3.738577E+1
2.940280E+13	1.783097E+0	6.271383E-1	5.891453E-2	3.738285E+1
2.940417E+13	1.783139E+0	6.271917E-1	5.891225E-2	3.738188E+1
2.940289E+13	1.783100E+0	6.271420E-1	5.891437E-2	3.738739E+1
2.940115E+13	1.783045E+0	6.270736E-1	5.891729E-2	3.739842E+1
2.940235E+13	1.783083E+0	6.271209E-1	5.891527E-2	3.739453E+1
2.940169E+13	1.783062E+0	6.270948E-1	5.891639E-2	3.738123E+1
2.942396E+13	1.783123E+0	6.276050E-1	5.891310E-2	3.746752E+1
2.946668E+13	1.783189E+0	6.285534E-1	5.890960E-2	3.746460E+1
2.948747E+13	1.783204E+0	6.290053E-1	5.890880E-2	3.747206E+1
2.948555E+13	1.783144E+0	6.289305E-1	5.891198E-2	3.746752E+1
2.946630E+13	1.783177E+0	6.285385E-1	5.891023E-2	3.747531E+1
2.942536E+13	1.783167E+0	6.276597E-1	5.891076E-2	3.747790E+1
2.942543E+13	1.783169E+0	6.276622E-1	5.891066E-2	3.748342E+1
2.942422E+13	1.783131E+0	6.276149E-1	5.891267E-2	3.747920E+1
2.942524E+13	1.783163E+0	6.276547E-1	5.891098E-2	3.747498E+1
2.946843E+13	1.783244E+0	6.286220E-1	5.890668E-2	3.747953E+1
2.946544E+13	1.783150E+0	6.285049E-1	5.891167E-2	3.768294E+1
2.944567E+13	1.783167E+0	6.280929E-1	5.891076E-2	3.768034E+1
2.944516E+13	1.783151E+0	6.280729E-1	5.891161E-2	3.767872E+1
2.944624E+13	1.783185E+0	6.281153E-1	5.890981E-2	3.768521E+1
2.944656E+13	1.783195E+0	6.281277E-1	5.890928E-2	3.769202E+1
2.944679E+13	1.783202E+0	6.281364E-1	5.890891E-2	3.770078E+1
2.944545E+13	1.783160E+0	6.280841E-1	5.891114E-2	3.769234E+1
2.946486E+13	1.783132E+0	6.284824E-1	5.891262E-2	3.769234E+1
2.946725E+13	1.783207E+0	6.285759E-1	5.890864E-2	3.770045E+1
2.938469E+13	1.783165E+0	6.267909E-1	5.891087E-2	3.770013E+1
2.934642E+13	1.783239E+0	6.260164E-1	5.890694E-2	3.774814E+1
2.930450E+13	1.783198E+0	6.250991E-1	5.890912E-2	3.774912E+1
2.930355E+13	1.783168E+0	6.250619E-1	5.891071E-2	3.776339E+1
2.930422E+13	1.783189E+0	6.250879E-1	5.890960E-2	3.776274E+1
2.932348E+13	1.783156E+0	6.254802E-1	5.891135E-2	3.776664E+1
2.932218E+13	1.783115E+0	6.254294E-1	5.891352E-2	3.775723E+1
2.930409E+13	1.783185E+0	6.250830E-1	5.890981E-2	3.775885E+1
2.928394E+13	1.783190E+0	6.246560E-1	5.890954E-2	3.776144E+1
2.924200E+13	1.783148E+0	6.237377E-1	5.891177E-2	3.777377E+1
2.922302E+13	1.783190E+0	6.233564E-1	5.890954E-2	3.777215E+1
2.922336E+13	1.783201E+0	6.233700E-1	5.890896E-2	3.789965E+1
2.922346E+13	1.783204E+0	6.233737E-1	5.890880E-2	3.790354E+1
2.920160E+13	1.783155E+0	6.228800E-1	5.891140E-2	3.791230E+1
2.920217E+13	1.783173E+0	6.229023E-1	5.891045E-2	3.791717E+1
2.920037E+13	1.783116E+0	6.228319E-1	5.891347E-2	3.792722E+1
2.920091E+13	1.783133E+0	6.228529E-1	5.891257E-2	3.791587E+1
2.920069E+13	1.783126E+0	6.228442E-1	5.891294E-2	3.794052E+1
2.922077E+13	1.783119E+0	6.232687E-1	5.891331E-2	3.794182E+1
2.928096E+13	1.783097E+0	6.245396E-1	5.891453E-2	3.795123E+1
2.930238E+13	1.783131E+0	6.250161E-1	5.891267E-2	3.796453E+1
2.924111E+13	1.783120E+0	6.237031E-1	5.891326E-2	3.820363E+1
2.920239E+13	1.783180E+0	6.229109E-1	5.891007E-2	3.822244E+1
2.920100E+13	1.783136E+0	6.228566E-1	5.891241E-2	3.822893E+1
2.922046E+13	1.783110E+0	6.232564E-1	5.891384E-2	3.821952E+1
2.922065E+13	1.783115E+0	6.232638E-1	5.891352E-2	3.823769E+1
2.918013E+13	1.783118E+0	6.224012E-1	5.891336E-2	3.822828E+1
2.918142E+13	1.783159E+0	6.224518E-1	5.891119E-2	3.823866E+1
2.926199E+13	1.783138E+0	6.241585E-1	5.891230E-2	3.823801E+1
2.930618E+13	1.783251E+0	6.251648E-1	5.890631E-2	3.823736E+1
2.934452E+13	1.783179E+0	6.259419E-1	5.891013E-2	3.823639E+1
2.934302E+13	1.783132E+0	6.258836E-1	5.891262E-2	3.850112E+1
2.930273E+13	1.783142E+0	6.250297E-1	5.891209E-2	3.849917E+1
2.928115E+13	1.783103E+0	6.245471E-1	5.891421E-2	3.850047E+1
2.928150E+13	1.783113E+0	6.245607E-1	5.891363E-2	3.851766E+1
2.928160E+13	1.783116E+0	6.245644E-1	5.891347E-2	3.851766E+1
2.928210E+13	1.783132E+0	6.245842E-1	5.891262E-2	3.852577E+1
2.928077E+13	1.783091E+0	6.245322E-1	5.891485E-2	3.853972E+1
2.928179E+13	1.783122E+0	6.245718E-1	5.891315E-2	3.854069E+1
2.928242E+13	1.783142E+0	6.245966E-1	5.891209E-2	3.854329E+1
2.928302E+13	1.783161E+0	6.246201E-1	5.891108E-2	3.855140E+1
2.927767E+13	1.782993E+0	6.244109E-1	5.892005E-2	3.887484E+1
2.927697E+13	1.782971E+0	6.243837E-1	5.892122E-2	3.888393E+1
2.927764E+13	1.782992E+0	6.244097E-1	5.892010E-2	3.887355E+1
2.927735E+13	1.782983E+0	6.243985E-1	5.892058E-2	3.888977E+1
2.927792E+13	1.783001E+0	6.244208E-1	5.891962E-2	3.889042E+1
2.927732E+13	1.782982E+0	6.243973E-1	5.892063E-2	3.888977E+1
2.925648E+13	1.782965E+0	6.239433E-1	5.892153E-2	3.890664E+1
2.925813E+13	1.783017E+0	6.240076E-1	5.891878E-2	3.890437E+1
2.925756E+13	1.782999E+0	6.239853E-1	5.891973E-2	3.891021E+1
2.925781E+13	1.783007E+0	6.239952E-1	5.891931E-2	3.890794E+1
2.926094E+13	1.783106E+0	6.241177E-1	5.891405E-2	3.915514E+1
2.928258E+13	1.783147E+0	6.246028E-1	5.891183E-2	3.915644E+1
2.918022E+13	1.783121E+0	6.224049E-1	5.891320E-2	3.916812E+1
2.917918E+13	1.783089E+0	6.223642E-1	5.891496E-2	3.919018E+1
2.920170E+13	1.783158E+0	6.228837E-1	5.891124E-2	3.918726E+1
2.920044E+13	1.783118E+0	6.228344E-1	5.891336E-2	3.920802E+1
2.920053E+13	1.783121E+0	6.228381E-1	5.891320E-2	3.919212E+1
2.922254E+13	1.783175E+0	6.233379E-1	5.891034E-2	3.920024E+1
2.926170E+13	1.783129E+0	6.241473E-1	5.891278E-2	3.918823E+1
2.922077E+13	1.783119E+0	6.232687E-1	5.891331E-2	3.920153E+1
2.922352E+13	1.783206E+0	6.233762E-1	5.890870E-2	3.931054E+1
2.922220E+13	1.783164E+0	6.233243E-1	5.891092E-2	3.930470E+1
2.924193E+13	1.783146E+0	6.237352E-1	5.891188E-2	3.931021E+1
2.928331E+13	1.783170E+0	6.246312E-1	5.891061E-2	3.930729E+1
2.928315E+13	1.783165E+0	6.246250E-1	5.891087E-2	3.931475E+1
2.926192E+13	1.783136E+0	6.241560E-1	5.891241E-2	3.932611E+1
2.926262E+13	1.783158E+0	6.241832E-1	5.891124E-2	3.932124E+1
2.926455E+13	1.783219E+0	6.242587E-1	5.890801E-2	3.931443E+1
2.926246E+13	1.783153E+0	6.241770E-1	5.891151E-2	3.932222E+1
2.926357E+13	1.783188E+0	6.242203E-1	5.890965E-2	3.931897E+1
2.924222E+13	1.783155E+0	6.237464E-1	5.891140E-2	3.941338E+1
2.928245E+13	1.783143E+0	6.245978E-1	5.891204E-2	3.939002E+1
2.928204E+13	1.783130E+0	6.245817E-1	5.891273E-2	3.940364E+1
2.928204E+13	1.783130E+0	6.245817E-1	5.891273E-2	3.941111E+1
2.928058E+13	1.783085E+0	6.245248E-1	5.891517E-2	3.940267E+1
2.928163E+13	1.783117E+0	6.245656E-1	5.891342E-2	3.939456E+1
2.928119E+13	1.783104E+0	6.245483E-1	5.891416E-2	3.941370E+1
2.928131E+13	1.783108E+0	6.245532E-1	5.891395E-2	3.941759E+1
2.928150E+13	1.783113E+0	6.245607E-1	5.891363E-2	3.941954E+1
2.928315E+13	1.783165E+0	6.246250E-1	5.891087E-2	3.942246E+1
2.926240E+13	1.783151E+0	6.241746E-1	5.891161E-2	3.949643E+1
2.926234E+13	1.783149E+0	6.241721E-1	5.891172E-2	3.949351E+1
2.926224E+13	1.783146E+0	6.241684E-1	5.891188E-2	3.949935E+1
2.926044E+13	1.783090E+0	6.240979E-1	5.891490E-2	3.950616E+1
2.926199E+13	1.783138E+0	6.241585E-1	5.891230E-2	3.949773E+1
2.930295E+13	1.783149E+0	6.250384E-1	5.891172E-2	3.948313E+1
2.932237E+13	1.783121E+0	6.254368E-1	5.891320E-2	3.949513E+1
2.930007E+13	1.783059E+0	6.249257E-1	5.891655E-2	3.950843E+1
2.930102E+13	1.783089E+0	6.249628E-1	5.891496E-2	3.950421E+1
2.930127E+13	1.783097E+0	6.249727E-1	5.891453E-2	3.950194E+1
2.932158E+13	1.783097E+0	6.254058E-1	5.891453E-2	3.945555E+1
2.930098E+13	1.783088E+0	6.249616E-1	5.891501E-2	3.946593E+1
2.930168E+13	1.783110E+0	6.249888E-1	5.891384E-2	3.945944E+1
2.936231E+13	1.783101E+0	6.262770E-1	5.891432E-2	3.945815E+1
2.942215E+13	1.783067E+0	6.275341E-1	5.891612E-2	3.944744E+1
2.944252E+13	1.783069E+0	6.279696E-1	5.891602E-2	3.945944E+1
2.944268E+13	1.783074E+0	6.279759E-1	5.891575E-2	3.945004E+1
2.944175E+13	1.783045E+0	6.279398E-1	5.891729E-2	3.946334E+1
2.942307E+13	1.783096E+0	6.275701E-1	5.891458E-2	3.945393E+1
2.942285E+13	1.783089E+0	6.275614E-1	5.891496E-2	3.945523E+1
2.942660E+13	1.783206E+0	6.277082E-1	5.890870E-2	3.937834E+1
2.944666E+13	1.783198E+0	6.281315E-1	5.890912E-2	3.936471E+1
2.944736E+13	1.783220E+0	6.281588E-1	5.890795E-2	3.937574E+1
2.946764E+13	1.783219E+0	6.285908E-1	5.890801E-2	3.937153E+1
2.946658E+13	1.783186E+0	6.285497E-1	5.890976E-2	3.936439E+1
2.946611E+13	1.783171E+0	6.285310E-1	5.891055E-2	3.936861E+1
2.944717E+13	1.783214E+0	6.281514E-1	5.890827E-2	3.937834E+1
2.944558E+13	1.783164E+0	6.280891E-1	5.891092E-2	3.937477E+1
2.944507E+13	1.783148E+0	6.280692E-1	5.891177E-2	3.937802E+1
2.946754E+13	1.783216E+0	6.285871E-1	5.890816E-2	3.937445E+1
2.948641E+13	1.783171E+0	6.289642E-1	5.891055E-2	3.923462E+1
2.948810E+13	1.783224E+0	6.290303E-1	5.890774E-2	3.925020E+1
2.948511E+13	1.783130E+0	6.289131E-1	5.891273E-2	3.924565E+1
2.948546E+13	1.783141E+0	6.289268E-1	5.891214E-2	3.923787E+1
2.948456E+13	1.783113E+0	6.288919E-1	5.891363E-2	3.923073E+1
2.948594E+13	1.783156E+0	6.289455E-1	5.891135E-2	3.923365E+1
2.948501E+13	1.783127E+0	6.289093E-1	5.891289E-2	3.924468E+1
2.954651E+13	1.783145E+0	6.302312E-1	5.891193E-2	3.923722E+1
2.954676E+13	1.783153E+0	6.302412E-1	5.891151E-2	3.922716E+1
2.954737E+13	1.783172E+0	6.302649E-1	5.891050E-2	3.922294E+1
2.952639E+13	1.783151E+0	6.298056E-1	5.891161E-2	3.909707E+1
2.954759E+13	1.783179E+0	6.302737E-1	5.891013E-2	3.911394E+1
2.956611E+13	1.783123E+0	6.306369E-1	5.891310E-2	3.911848E+1
2.956528E+13	1.783098E+0	6.306044E-1	5.891448E-2	3.911881E+1
2.950337E+13	1.783067E+0	6.292664E-1	5.891612E-2	3.913146E+1
2.944481E+13	1.783140E+0	6.280592E-1	5.891220E-2	3.912335E+1
2.944319E+13	1.783090E+0	6.279958E-1	5.891490E-2	3.911978E+1
2.944414E+13	1.783119E+0	6.280331E-1	5.891331E-2	3.912010E+1
2.944516E+13	1.783151E+0	6.280729E-1	5.891161E-2	3.911524E+1
2.942368E+13	1.783114E+0	6.275938E-1	5.891358E-2	3.911589E+1
2.944481E+13	1.783140E+0	6.280592E-1	5.891220E-2	3.914508E+1
2.948491E+13	1.783124E+0	6.289056E-1	5.891305E-2	3.916520E+1
2.948664E+13	1.783178E+0	6.289729E-1	5.891018E-2	3.917655E+1
2.946687E+13	1.783195E+0	6.285609E-1	5.890928E-2	3.915319E+1
2.944634E+13	1.783188E+0	6.281190E-1	5.890965E-2	3.916650E+1
2.942680E+13	1.783212E+0	6.277157E-1	5.890838E-2	3.917396E+1
2.942667E+13	1.783208E+0	6.277107E-1	5.890859E-2	3.916325E+1
2.940544E+13	1.783179E+0	6.272414E-1	5.891013E-2	3.916520E+1
2.936447E+13	1.783168E+0	6.263614E-1	5.891071E-2	3.919050E+1
2.932554E+13	1.783221E+0	6.255608E-1	5.890790E-2	3.917623E+1
2.928340E+13	1.783173E+0	6.246349E-1	5.891045E-2	3.939651E+1
2.928394E+13	1.783190E+0	6.246560E-1	5.890954E-2	3.941532E+1
2.928220E+13	1.783135E+0	6.245879E-1	5.891246E-2	3.941954E+1
2.930346E+13	1.783165E+0	6.250582E-1	5.891087E-2	3.942992E+1
2.928353E+13	1.783177E+0	6.246399E-1	5.891023E-2	3.942733E+1
2.936600E+13	1.783216E+0	6.264210E-1	5.890816E-2	3.944452E+1
2.940614E+13	1.783201E+0	6.272688E-1	5.890896E-2	3.945198E+1
2.938573E+13	1.783198E+0	6.268319E-1	5.890912E-2	3.946885E+1
2.934594E+13	1.783224E+0	6.259977E-1	5.890774E-2	3.948507E+1
2.930583E+13	1.783240E+0	6.251511E-1	5.890689E-2	3.949610E+1
2.928321E+13	1.783167E+0	6.246275E-1	5.891076E-2	4.038728E+1
2.928480E+13	1.783217E+0	6.246894E-1	5.890811E-2	4.040285E+1
2.932478E+13	1.783197E+0	6.255310E-1	5.890917E-2	4.041615E+1
2.934480E+13	1.783188E+0	6.259531E-1	5.890965E-2	4.043302E+1
2.936374E+13	1.783145E+0	6.263329E-1	5.891193E-2	4.044859E+1
2.936412E+13	1.783157E+0	6.263478E-1	5.891129E-2	4.044340E+1
2.934410E+13	1.783166E+0	6.259258E-1	5.891082E-2	4.044535E+1
2.932326E+13	1.783149E+0	6.254715E-1	5.891172E-2	4.046773E+1
2.932484E+13	1.783199E+0	6.255335E-1	5.890907E-2	4.046384E+1
2.932598E+13	1.783235E+0	6.255782E-1	5.890716E-2	4.047422E+1
2.932598E+13	1.783235E+0	6.255782E-1	5.890716E-2	4.107472E+1
2.932703E+13	1.783268E+0	6.256191E-1	5.890541E-2	4.109321E+1
2.930574E+13	1.783237E+0	6.251474E-1	5.890705E-2	4.110911E+1
2.928537E+13	1.783235E+0	6.247117E-1	5.890716E-2	4.112014E+1
2.926575E+13	1.783257E+0	6.243057E-1	5.890599E-2	4.111819E+1
2.922368E+13	1.783211E+0	6.233824E-1	5.890843E-2	4.113830E+1
2.922182E+13	1.783152E+0	6.233095E-1	5.891156E-2	4.115809E+1
2.922216E+13	1.783163E+0	6.233231E-1	5.891098E-2	4.116588E+1
2.922365E+13	1.783210E+0	6.233811E-1	5.890848E-2	4.118924E+1
2.922378E+13	1.783214E+0	6.233861E-1	5.890827E-2	4.118762E+1
2.925971E+13	1.783067E+0	6.240694E-1	5.891612E-2	4.193215E+1
2.928055E+13	1.783084E+0	6.245235E-1	5.891522E-2	4.195227E+1
2.930054E+13	1.783074E+0	6.249442E-1	5.891575E-2	4.195843E+1
2.930032E+13	1.783067E+0	6.249356E-1	5.891612E-2	4.196719E+1
2.930133E+13	1.783099E+0	6.249752E-1	5.891442E-2	4.199996E+1
2.930155E+13	1.783106E+0	6.249839E-1	5.891405E-2	4.201942E+1
2.932091E+13	1.783076E+0	6.253798E-1	5.891565E-2	4.202494E+1
2.932053E+13	1.783064E+0	6.253649E-1	5.891628E-2	4.203824E+1
2.932151E+13	1.783095E+0	6.254034E-1	5.891464E-2	4.206841E+1
2.934188E+13	1.783097E+0	6.258389E-1	5.891453E-2	4.206679E+1
2.936419E+13	1.783159E+0	6.263503E-1	5.891119E-2	4.287588E+1
2.936330E+13	1.783131E+0	6.263155E-1	5.891267E-2	4.289210E+1
2.936485E+13	1.783180E+0	6.263763E-1	5.891007E-2	4.289827E+1
2.940537E+13	1.783177E+0	6.272390E-1	5.891023E-2	4.290995E+1
2.942600E+13	1.783187E+0	6.276846E-1	5.890970E-2	4.293590E+1
2.942546E+13	1.783170E+0	6.276634E-1	5.891061E-2	4.295309E+1
2.942536E+13	1.783167E+0	6.276597E-1	5.891076E-2	4.296348E+1
2.942772E+13	1.783241E+0	6.277518E-1	5.890684E-2	4.298424E+1
2.938580E+13	1.783200E+0	6.268344E-1	5.890901E-2	4.300338E+1
2.938462E+13	1.783163E+0	6.267884E-1	5.891098E-2	4.301927E+1
2.940382E+13	1.783128E+0	6.271780E-1	5.891283E-2	4.401102E+1
2.940242E+13	1.783085E+0	6.271234E-1	5.891517E-2	4.402919E+1
2.938275E+13	1.783105E+0	6.267151E-1	5.891411E-2	4.404638E+1
2.938240E+13	1.783094E+0	6.267014E-1	5.891469E-2	4.407655E+1
2.938329E+13	1.783121E+0	6.267362E-1	5.891320E-2	4.408596E+1
2.940391E+13	1.783131E+0	6.271818E-1	5.891267E-2	4.410964E+1
2.940343E+13	1.783116E+0	6.271631E-1	5.891347E-2	4.411743E+1
2.940353E+13	1.783119E+0	6.271669E-1	5.891331E-2	4.413203E+1
2.940413E+13	1.783138E+0	6.271905E-1	5.891230E-2	4.414825E+1
2.940254E+13	1.783089E+0	6.271283E-1	5.891496E-2	4.416836E+1
2.940474E+13	1.783157E+0	6.272141E-1	5.891129E-2	4.512799E+1
2.940474E+13	1.783157E+0	6.272141E-1	5.891129E-2	4.515102E+1
2.940518E+13	1.783171E+0	6.272315E-1	5.891055E-2	4.515134E+1
2.936454E+13	1.783170E+0	6.263639E-1	5.891061E-2	4.517665E+1
2.936343E+13	1.783135E+0	6.263205E-1	5.891246E-2	4.518411E+1
2.936397E+13	1.783152E+0	6.263416E-1	5.891156E-2	4.520098E+1
2.936330E+13	1.783131E+0	6.263155E-1	5.891267E-2	4.521655E+1
2.936174E+13	1.783083E+0	6.262547E-1	5.891527E-2	4.524315E+1
2.938411E+13	1.783147E+0	6.267685E-1	5.891183E-2	4.525127E+1
2.938354E+13	1.783129E+0	6.267462E-1	5.891278E-2	4.526781E+1
2.942571E+13	1.783178E+0	6.276734E-1	5.891018E-2	4.618624E+1
2.942422E+13	1.783131E+0	6.276149E-1	5.891267E-2	4.621900E+1
2.942463E+13	1.783144E+0	6.276311E-1	5.891198E-2	4.623620E+1
2.942492E+13	1.783153E+0	6.276423E-1	5.891151E-2	4.624755E+1
2.942374E+13	1.783116E+0	6.275963E-1	5.891347E-2	4.624139E+1
2.942505E+13	1.783157E+0	6.276473E-1	5.891129E-2	4.627837E+1
2.942403E+13	1.783125E+0	6.276074E-1	5.891299E-2	4.629297E+1
2.942466E+13	1.783145E+0	6.276323E-1	5.891193E-2	4.629946E+1
2.942431E+13	1.783134E+0	6.276186E-1	5.891252E-2	4.631698E+1
2.944573E+13	1.783169E+0	6.280954E-1	5.891066E-2	4.633125E+1
2.946591E+13	1.783165E+0	6.285235E-1	5.891087E-2	4.728406E+1
2.946419E+13	1.783112E+0	6.284563E-1	5.891374E-2	4.731067E+1
2.946445E+13	1.783119E+0	6.284662E-1	5.891331E-2	4.733921E+1
2.946525E+13	1.783144E+0	6.284974E-1	5.891198E-2	4.733986E+1
2.946572E+13	1.783159E+0	6.285161E-1	5.891119E-2	4.736744E+1
2.948453E+13	1.783112E+0	6.288906E-1	5.891368E-2	4.738269E+1
2.948533E+13	1.783137E+0	6.289218E-1	5.891236E-2	4.739793E+1
2.948594E+13	1.783156E+0	6.289455E-1	5.891135E-2	4.741740E+1
2.948472E+13	1.783118E+0	6.288981E-1	5.891336E-2	4.742648E+1
2.948622E+13	1.783165E+0	6.289567E-1	5.891087E-2	4.745860E+1
2.948721E+13	1.783196E+0	6.289953E-1	5.890923E-2	4.841401E+1
2.948708E+13	1.783192E+0	6.289904E-1	5.890944E-2	4.844742E+1
2.948699E+13	1.783189E+0	6.289866E-1	5.890960E-2	4.846948E+1
2.950522E+13	1.783124E+0	6.293387E-1	5.891305E-2	4.848181E+1
2.950455E+13	1.783104E+0	6.293125E-1	5.891416E-2	4.849284E+1
2.952550E+13	1.783123E+0	6.297706E-1	5.891310E-2	4.852042E+1
2.956624E+13	1.783127E+0	6.306419E-1	5.891289E-2	4.852172E+1
2.958466E+13	1.783069E+0	6.310012E-1	5.891602E-2	4.855059E+1
2.958641E+13	1.783123E+0	6.310700E-1	5.891310E-2	4.856065E+1
2.958619E+13	1.783116E+0	6.310612E-1	5.891347E-2	4.859958E+1
2.958542E+13	1.783093E+0	6.310312E-1	5.891474E-2	4.965004E+1
2.958616E+13	1.783115E+0	6.310600E-1	5.891352E-2	4.966042E+1
2.958606E+13	1.783112E+0	6.310562E-1	5.891368E-2	4.967599E+1
2.958654E+13	1.783127E+0	6.310750E-1	5.891289E-2	4.969319E+1
2.958686E+13	1.783137E+0	6.310875E-1	5.891236E-2	4.971427E+1
2.958664E+13	1.783130E+0	6.310788E-1	5.891273E-2	4.973114E+1
2.958625E+13	1.783118E+0	6.310637E-1	5.891336E-2	4.974217E+1
2.958683E+13	1.783136E+0	6.310863E-1	5.891241E-2	4.975937E+1
2.960791E+13	1.783160E+0	6.315494E-1	5.891114E-2	4.979019E+1
2.966822E+13	1.783141E+0	6.328251E-1	5.891214E-2	4.979473E+1
